topic,name,owner,owner_type,full_name,description,og_image,license,is_archived,is_forked,size,language,tags,open_issues,forks,stars,watchers,has_wiki,has_pages,has_sponsorship,created_at,updated_at,repo
covid-19,FaceMaskDetector,Karan-Malik,User,Karan-Malik/FaceMaskDetector,Real time face-mask detection using Deep Learning and OpenCV,,MIT License,False,False,86439,Python,"['python', 'opencv', 'deep-neural-networks', 'computer-vision', 'deep-learning', 'project', 'cnn', 'python3', 'coding', 'convolutional-neural-networks', 'cnn-keras', 'coronavirus', 'covid-19', 'covid19', 'face-mask-detection']",6,71,81,81,True,False,False,2020-07-23T09:18:13Z,2022-03-29T15:12:10Z,https://github.com/Karan-Malik/FaceMaskDetector
covid-19,covid19-sir,lisphilar,User,lisphilar/covid19-sir,,https://repository-images.githubusercontent.com/261897656/3d171600-e8b1-11ea-85af-8a6f48d331e7,Apache License 2.0,False,False,1071432,Python,[],20,30,78,78,False,True,False,2020-05-06T23:01:19Z,2022-03-18T02:55:54Z,https://github.com/lisphilar/covid19-sir
covid-19,Raspberry-Pi-E-Ink-Dashboard,zoharsf,User,zoharsf/Raspberry-Pi-E-Ink-Dashboard,"Tri color e-ink dashboard written in Python 3.7, running on Raspberry Pi",,MIT License,False,False,1021,Python,"['python', 'raspberry-pi', 'dashboard', 'raspberrypi', 'python3', 'e-ink', 'waveshare-eink', 'covid-19', 'covid19']",1,10,78,78,True,False,False,2020-10-03T10:50:28Z,2022-03-15T19:21:48Z,https://github.com/zoharsf/Raspberry-Pi-E-Ink-Dashboard
covid-19,coronaSEIR,coronafighter,User,coronafighter/coronaSEIR,Simple SEIR model Python script for the COVID-19 pandemic with real world data comparison.,,,False,False,1736,Python,"['python', 'model', 'python3', 'modelling', 'pandemic', 'epidemic', 'seir', 'coronavirus', 'covid-19']",2,33,76,76,True,False,False,2020-03-11T16:59:46Z,2022-02-05T16:46:22Z,https://github.com/coronafighter/coronaSEIR
covid-19,COVID-CTset,mr7495,User,mr7495/COVID-CTset,Large Covid-19 CT scans dataset from the paper: https://doi.org/10.1016/j.bspc.2021.102588,,,False,False,17838,Python,"['deep-learning', 'dataset', 'radiology', 'coro', 'ct-scan', 'ct-scan-images', 'covid-19', 'covid19', 'covid-data', 'covid19-data', 'covid-dataset', 'covid19-dataset', 'covid-ctset', 'ctscan-daraset']",2,20,69,69,True,False,False,2020-06-01T15:41:22Z,2022-03-04T08:40:04Z,https://github.com/mr7495/COVID-CTset
covid-19,covid19.MIScnn,frankkramer-lab,Organization,frankkramer-lab/covid19.MIScnn,Robust Chest CT Image Segmentation of COVID-19 Lung Infection based on limited data,,GNU General Public License v3.0,False,False,2588,Python,"['computer-vision', 'deep-learning', 'tensorflow', 'medical-imaging', 'segmentation', 'medical-image-processing', 'infection', 'lung-segmentation', 'u-net', 'medical-image-analysis', 'pneumonia', '3d-unet', 'lung-disease', 'covid-19', 'lung-lobes', 'covid-19-ct', 'healthcare-imaging']",6,29,70,70,True,False,False,2020-04-28T15:37:35Z,2022-03-31T04:30:45Z,https://github.com/frankkramer-lab/covid19.MIScnn
covid-19,Covid19Tracker,rpandey1234,User,rpandey1234/Covid19Tracker,A Robinhood style COVID-19 🦠 Android tracking app for the US. Open source and built with Kotlin.,,Apache License 2.0,False,False,8318,Kotlin,"['android', 'kotlin', 'spark', 'retrofit', 'ticker', 'robinhood', 'pandemic', 'coronavirus', 'coronavirus-tracking', 'covid-19', 'us-covid19']",3,23,65,65,True,False,False,2020-06-01T01:48:13Z,2022-01-30T04:49:24Z,https://github.com/rpandey1234/Covid19Tracker
covid-19,covid-19-datasette,simonw,User,simonw/covid-19-datasette,Deploys a Datasette instance of COVID-19 data from Johns Hopkins CSSE and the New York Times,,,False,False,157,Python,"['datasette', 'covid-19']",4,6,62,62,False,False,True,2020-03-10T18:44:52Z,2022-01-13T18:32:01Z,https://github.com/simonw/covid-19-datasette
covid-19,covid19-vaccination-subnational,sociepy,Organization,sociepy/covid19-vaccination-subnational,🌍💉 Global COVID-19 vaccination data at the regional level.,,GNU General Public License v3.0,True,False,521113,Python,"['api', 'open-data', 'dataset', 'regional', 'vaccination', 'coronavirus', 'coronavirus-tracking', 'covid-19', 'covid-api', 'covid-data', 'covid19-data', 'covid-dataset', 'covid19-api', 'covid-vaccination', 'covid19-vaccination']",18,13,61,61,True,True,False,2021-01-15T15:08:54Z,2022-03-18T13:04:22Z,https://github.com/sociepy/covid19-vaccination-subnational
covid-19,COVID-19-RNA-Seq-datasets,urmi-21,User,urmi-21/COVID-19-RNA-Seq-datasets,A repository for sharing information on available COVID-19 RNA-Seq datasets,,MIT License,False,False,264,Python,"['rna-seq', 'single-cell', 'coronavirus', 'covid-19', 'sars-cov-2', 'covid19-data', 'rna-seq-datasets']",1,20,61,61,True,True,False,2020-06-04T17:44:56Z,2022-03-14T03:43:07Z,https://github.com/urmi-21/COVID-19-RNA-Seq-datasets
covid-19,COVID-Resource-Allocation-Simulator,jetnew,User,jetnew/COVID-Resource-Allocation-Simulator,Agent-based modelling for resource allocation in viral crises to investigate resource allocation and policy interventions with respect to transmission rate.,,,False,False,263,Python,"['python', 'pygame', 'agent-based-modeling', 'resource-allocation', 'covid-19']",0,2,59,59,True,False,True,2020-03-19T02:26:47Z,2021-10-21T19:18:03Z,https://github.com/jetnew/COVID-Resource-Allocation-Simulator
covid-19,covid-api,andreagrandi,User,andreagrandi/covid-api,COVID19 Api based on Johns Hopkins CSSE data,,MIT License,False,False,117,Python,"['python', 'api', 'database', 'hacktoberfest', 'covid-19', 'covid', 'covid19', 'covid-api', 'covid19-data', 'johns-hopkins-csse']",9,20,59,59,True,False,False,2020-02-29T16:38:09Z,2022-01-31T01:48:50Z,https://github.com/andreagrandi/covid-api
covid-19,Covid-19-API,Omaroid,User,Omaroid/Covid-19-API,A realtime API for coronavirus cases on Heroku. Data automatically updated every 10 minutes!,,MIT License,False,False,971,Python,"['python', 'heroku', 'api', 'flask', 'confirmed', 'deaths', 'ncov', 'coronavirus', 'recoveries', 'covid-19', 'covid19-data']",4,10,59,59,True,False,False,2020-03-07T13:29:04Z,2021-12-01T11:03:21Z,https://github.com/Omaroid/Covid-19-API
cpp,modern-cpp-features,AnthonyCalandra,User,AnthonyCalandra/modern-cpp-features,,,MIT License,False,False,401,Python,[],8,1578,13797,13797,True,False,False,2016-10-31T03:34:22Z,2022-04-07T16:02:28Z,https://github.com/AnthonyCalandra/modern-cpp-features
cpp,openage,SFTtech,Organization,SFTtech/openage,,https://repository-images.githubusercontent.com/14095175/c958f673-a6cd-44dd-af62-0ef7b127dac9,Other,False,False,12286,Python,[],241,1054,10942,10942,True,False,False,2013-11-03T22:35:23Z,2022-04-08T01:24:27Z,https://github.com/SFTtech/openage
cpp,Ciphey,Ciphey,Organization,Ciphey/Ciphey,,,MIT License,False,False,17164,Python,[],54,621,9648,9648,True,False,False,2019-07-16T20:20:39Z,2022-04-08T02:51:43Z,https://github.com/Ciphey/Ciphey
cpp,cython,cython,Organization,cython/cython,,,Other,False,False,63586,Python,[],1063,1273,6919,6919,True,False,False,2010-11-21T07:44:20Z,2022-04-08T02:22:48Z,https://github.com/cython/cython
cpp,conan,conan-io,Organization,conan-io/conan,,,MIT License,False,False,20766,Python,[],2029,734,5786,5786,False,False,False,2015-12-01T13:17:02Z,2022-04-08T03:03:37Z,https://github.com/conan-io/conan
cpp,tensorflow-windows-wheel,fo40225,User,fo40225/tensorflow-windows-wheel,Tensorflow prebuilt binary for Windows,,,False,False,18201561,Python,"['python', 'windows', 'library', 'build', 'cpp', 'binary', 'tensorflow', 'wheel']",120,1496,3489,3489,True,False,False,2017-12-26T07:28:32Z,2022-04-08T03:06:27Z,https://github.com/fo40225/tensorflow-windows-wheel
cpp,glad,Dav1dde,User,Dav1dde/glad,Multi-Language Vulkan/GL/GLES/EGL/GLX/WGL Loader-Generator based on the official specs.,,Other,False,False,4922,Python,"['python', 'c', 'rust', 'pascal', 'opengl', 'generator', 'nim', 'cpp', 'vulkan', 'd', 'gles', 'glx', 'code-generation', 'gl', 'egl', 'glad', 'gles2', 'wgl', 'loader-generator']",25,302,2451,2451,True,False,False,2013-07-29T10:54:13Z,2022-04-08T02:14:22Z,https://github.com/Dav1dde/glad
cpp,arl,kaxap,User,kaxap/arl,lists of most popular repositories for most favoured programming languages (according to StackOverflow),,,False,False,103455,Python,"['nodejs', 'ruby', 'python', 'c', 'java', 'swift', 'golang', 'php', 'haskell', 'awesome', 'r', 'typescript', 'scala', 'csharp', 'objective-c', 'cpp', 'assembly', 'matlab', 'perl', 'vbnet']",1,162,1616,1616,True,False,False,2017-09-05T04:53:41Z,2022-04-04T02:55:04Z,https://github.com/kaxap/arl
cpp,codechecker,Ericsson,Organization,Ericsson/codechecker,,,Apache License 2.0,False,False,33539,Python,[],268,235,1513,1513,False,False,False,2015-06-15T10:38:51Z,2022-04-07T08:32:25Z,https://github.com/Ericsson/codechecker
cryptocurrency,freqtrade,freqtrade,Organization,freqtrade/freqtrade,,https://repository-images.githubusercontent.com/91629816/d6659780-a0e1-11eb-8a38-933cd666cdeb,GNU General Public License v3.0,False,False,72753,Python,[],63,3612,16967,16967,True,False,False,2017-05-17T23:48:53Z,2022-04-08T01:07:33Z,https://github.com/freqtrade/freqtrade
cryptocurrency,OpenBBTerminal,OpenBB-finance,Organization,OpenBB-finance/OpenBBTerminal,"Investment Research for Everyone, Anywhere.",,MIT License,False,False,428185,Python,"['python', 'finance', 'machine-learning', 'artificial-intelligence', 'cryptocurrency', 'economics', 'stock-market', 'stocks', 'quantitative-finance', 'investment', 'terminal-app', 'investment-analysis', 'investment-research', 'gamestonk-terminal']",38,1198,11120,11120,False,True,False,2020-12-20T10:46:38Z,2022-04-08T05:26:25Z,https://github.com/OpenBB-finance/OpenBBTerminal
cryptocurrency,lbry-sdk,lbryio,Organization,lbryio/lbry-sdk,,https://repository-images.githubusercontent.com/41103286/400ead80-c8cf-11e9-8391-47e1e223e3fd,MIT License,False,False,24077,Python,[],345,457,7146,7146,True,True,False,2015-08-20T15:24:10Z,2022-04-07T19:27:13Z,https://github.com/lbryio/lbry-sdk
cryptocurrency,python-binance,sammchardy,User,sammchardy/python-binance,Binance Exchange API python implementation for automated trading,,MIT License,False,False,1768,Python,"['python', 'api', 'websockets', 'python3', 'cryptocurrency', 'python2', 'binance']",375,1837,4420,4420,False,True,False,2017-08-14T12:09:45Z,2022-04-08T03:45:39Z,https://github.com/sammchardy/python-binance
cryptocurrency,hummingbot,hummingbot,Organization,hummingbot/hummingbot,Hummingbot is open source software that helps you build trading bots that run on any exchange or blockchain,https://repository-images.githubusercontent.com/179163124/7fd92800-eb15-11ea-9c00-e48d8a17b594,Apache License 2.0,False,False,645983,Python,"['open-source', 'crypto', 'trading', 'trading-bot', 'algo-trading', 'cryptocurrency', 'arbitrage', 'dex', 'high-frequency-trading']",668,1378,3952,3952,True,False,False,2019-04-02T21:41:52Z,2022-04-08T05:17:19Z,https://github.com/hummingbot/hummingbot
cryptocurrency,jesse,jesse-ai,Organization,jesse-ai/jesse,An advanced crypto trading bot written in Python,https://repository-images.githubusercontent.com/156847937/2ac66980-0f3d-11eb-8e62-693087aa1f67,MIT License,False,False,9345,Python,"['python', 'bot', 'framework', 'crypto', 'bitcoin', 'trading', 'trading-bot', 'algo-trading', 'cryptocurrency', 'trading-strategies', 'trading-algorithms', 'trade', 'algorithmic-trading', 'jesse', 'etherum', 'crypto-bot']",3,459,3736,3736,True,False,False,2018-11-09T10:38:44Z,2022-04-08T05:15:14Z,https://github.com/jesse-ai/jesse
cryptocurrency,alpha_vantage,RomelTorres,User,RomelTorres/alpha_vantage,,,MIT License,False,False,1174,Python,[],11,644,3622,3622,True,False,False,2017-04-29T17:23:00Z,2022-04-07T12:54:11Z,https://github.com/RomelTorres/alpha_vantage
cryptocurrency,financial-machine-learning,firmai,User,firmai/financial-machine-learning,A curated list of practical financial machine learning tools and applications.,,,False,False,4575,Python,"['finance', 'cryptocurrency', 'stock-market', 'quant', 'trading-strategies', 'quantitative-finance', 'investment', 'algorithmic-trading']",2,748,2445,2445,True,False,False,2019-03-21T21:00:35Z,2022-04-08T03:45:27Z,https://github.com/firmai/financial-machine-learning
cryptocurrency,catalyst,scrtlabs,Organization,scrtlabs/catalyst,An Algorithmic Trading Library for Crypto-Assets in Python,,Apache License 2.0,False,False,135649,Python,"['trading', 'cryptocurrency', 'cryptocurrencies', 'algorithmic-trading']",134,707,2333,2333,True,True,False,2017-06-13T22:31:34Z,2022-04-08T04:04:37Z,https://github.com/scrtlabs/catalyst
cryptocurrency,binance-trader,yasinkuyu,User,yasinkuyu/binance-trader,💰 Cryptocurrency Trading Bot for Binance (Experimental),,,False,False,3999,Python,"['bitcoin', 'cryptocurrency', 'btc', 'trade', 'arbitrage', 'binance']",88,774,2184,2184,True,False,False,2017-10-06T21:22:47Z,2022-04-06T21:50:59Z,https://github.com/yasinkuyu/binance-trader
cryptocurrency,zvt,zvtvz,Organization,zvtvz/zvt,modular quant framework.,,MIT License,False,False,44037,Python,"['python', 'machine-learning', 'trading-bot', 'ml', 'stock', 'cryptocurrency', 'fintech', 'stock-market', 'quant', 'trading-platform', 'trading-strategies', 'quantitative-finance', 'technical-analysis', 'algorithmic-trading', 'quantitative-trading', 'backtesting', 'fundamental-analysis', 'zvt']",13,654,1942,1942,True,True,False,2019-04-04T08:06:57Z,2022-04-08T05:52:33Z,https://github.com/zvtvz/zvt
cryptocurrency,freqtrade-strategies,freqtrade,Organization,freqtrade/freqtrade-strategies,Free trading strategies for Freqtrade bot,,GNU General Public License v3.0,False,False,27544,Python,"['bitcoin', 'trading', 'trading-bot', 'cryptocurrency', 'trading-strategies', 'freqtrade-strategies']",12,737,1925,1925,True,False,False,2018-01-21T08:31:17Z,2022-04-07T06:19:50Z,https://github.com/freqtrade/freqtrade-strategies
cryptocurrency,vectorbt,polakowo,User,polakowo/vectorbt,"Find your trading edge, using the fastest engine for backtesting, algorithmic trading, and research.",,Other,False,False,781294,Python,"['finance', 'data-science', 'machine-learning', 'time-series', 'trading', 'data-visualization', 'cryptocurrency', 'portfolio-optimization', 'trading-strategies', 'quantitative-finance', 'algorithmic-trading', 'backtesting', 'quantitative-analysis', 'algorithmic-traiding']",95,303,1811,1811,False,True,True,2017-11-14T11:56:32Z,2022-04-07T20:58:14Z,https://github.com/polakowo/vectorbt
cryptocurrency,SimpleCoin,cosme12,User,cosme12/SimpleCoin,"Just a really simple, insecure and incomplete implementation of a blockchain for a cryptocurrency made in Python as educational material. In other words, a simple Bitcoin clone.",,MIT License,False,False,113,Python,"['python', 'bitcoin', 'blockchain', 'cryptocurrency']",33,413,1717,1717,True,False,False,2018-01-14T02:51:44Z,2022-04-06T22:11:38Z,https://github.com/cosme12/SimpleCoin
cryptocurrency,OctoBot,Drakkar-Software,Organization,Drakkar-Software/OctoBot,"Cryptocurrency trading bot for TA, arbitrage and social trading with an advanced web interface",,GNU General Public License v3.0,False,False,140539,Python,"['python', 'machine-learning', 'telegram', 'deep-learning', 'bitcoin', 'trading', 'trading-bot', 'cryptocurrency', 'exchange', 'technical-analysis', 'arbitrage', 'cryptocurrency-trading-bot', 'backtesting', 'octobot', 'tradingview', 'social-trading', 'bitcoin-trading-bot']",78,413,1501,1501,True,False,False,2018-02-23T23:13:05Z,2022-04-07T13:57:14Z,https://github.com/Drakkar-Software/OctoBot
cryptocurrency,Binance-News-Sentiment-Bot,CyberPunkMetalHead,User,CyberPunkMetalHead/Binance-News-Sentiment-Bot,This is a fully functioning Binance trading bot that takes into account the news sentiment for the top 100 crypto feeds. If you like this project consider donating though the Brave browser to allow me to continuously improve the script.,,MIT License,False,False,51,Python,"['trading', 'trading-bot', 'cryptocurrency', 'binance', 'binance-api']",14,281,1460,1460,True,False,True,2021-04-17T16:17:15Z,2022-04-07T13:54:00Z,https://github.com/CyberPunkMetalHead/Binance-News-Sentiment-Bot
cryptocurrency,cryptofeed,bmoscon,User,bmoscon/cryptofeed,,,Other,False,False,121067,Python,[],38,448,1289,1289,True,False,True,2017-12-16T12:35:23Z,2022-04-08T05:51:50Z,https://github.com/bmoscon/cryptofeed
cryptocurrency,robin_stocks,jmfernandes,User,jmfernandes/robin_stocks,"This is a library to use with Robinhood Financial App. It currently supports trading crypto-currencies, options, and stocks. In addition, it can be used to get real time ticker information, assess the performance of your portfolio, and can also get tax documents, total dividends paid, and more. More info at",,MIT License,False,False,8401,Python,"['trading', 'trading-api', 'cryptocurrency', 'stock-market', 'trading-algorithms', 'robinhood', 'robinhood-api', 'quantitative-finance', 'stock-trading', 'options-trading', 'robinhood-portfolio', 'robinhood-python']",148,344,1277,1277,True,False,False,2018-02-23T00:49:37Z,2022-04-07T05:20:46Z,https://github.com/jmfernandes/robin_stocks
cryptocurrency,fooltrader,foolcage,User,foolcage/fooltrader,quant framework for stock,,MIT License,False,False,6343,Python,"['stock', 'cryptocurrency', 'fintech', 'stock-market', 'quant', 'trading-platform', 'technical-analysis', 'fundamental-analysis']",4,314,1014,1014,True,False,False,2017-09-27T05:58:38Z,2022-04-03T23:37:29Z,https://github.com/foolcage/fooltrader
cryptocurrency,informer,paulpierre,User,paulpierre/informer,A Telegram Mass Surveillance Bot in Python,https://repository-images.githubusercontent.com/226762085/2e2e0a80-1d06-11ea-97ef-055452cc2ee3,MIT License,False,False,10179,Python,"['python', 'bot', 'scraper', 'monitor', 'telegram', 'telegram-bot', 'surveillance', 'telegram-api', 'listener', 'listen', 'cryptocurrency', 'spy', 'telegram-bot-api', 'telegrambot', 'telethon', 'telethon-userbot']",2,187,993,993,True,False,False,2019-12-09T01:48:17Z,2022-04-04T18:04:10Z,https://github.com/paulpierre/informer
cryptocurrency,peregrine,wardbradt,User,wardbradt/peregrine,Detects arbitrage opportunities across 131 cryptocurrency exchanges in 50 countries,,MIT License,True,False,4024,Python,"['python', 'trading-bot', 'cryptocurrency', 'algotrading', 'trading-algorithms', 'algorithmic-trading', 'arbitrage', 'bellman-ford', 'arbitrage-bot', 'ccxt']",8,291,915,915,True,False,False,2018-02-01T20:13:22Z,2022-04-07T15:47:43Z,https://github.com/wardbradt/peregrine
cryptocurrency,Cryptocurrency-Trading-Bots-Python-Beginner-Advance,Roibal,User,Roibal/Cryptocurrency-Trading-Bots-Python-Beginner-Advance,"Crypto Trading Bots in Python - Triangular Arbitrage, Beginner & Advanced Cryptocurrency Trading Bots Written in Python",,MIT License,False,False,211,Python,"['trading-bot', 'algo', 'cryptocurrency', 'trading-strategies', 'trading-algorithms', 'python-binance', 'crypto-bot-trading', 'cryptocurrency-trading-bots', 'binance-trading-bot', 'bitcoin-trading-bots', 'crypto-trading-strategies', 'crypto-trading-algorithms']",17,375,905,905,True,True,False,2018-06-01T06:35:34Z,2022-04-07T07:31:13Z,https://github.com/Roibal/Cryptocurrency-Trading-Bots-Python-Beginner-Advance
cryptocurrency,rate.sx,chubin,User,chubin/rate.sx,💰 curl cryptocurrencies exchange rates,,MIT License,False,False,260,Python,"['cli', 'terminal', 'crypto', 'bitcoin', 'curl', 'cryptocurrency']",19,78,865,865,True,False,False,2017-12-02T20:12:14Z,2022-04-06T14:49:19Z,https://github.com/chubin/rate.sx
cryptocurrency,trezor-firmware,trezor,Organization,trezor/trezor-firmware,,https://repository-images.githubusercontent.com/180590388/968e6880-6538-11e9-9da6-4aef78157e94,Other,False,False,53903,Python,[],205,486,797,797,False,False,False,2019-04-10T13:42:15Z,2022-04-08T02:18:51Z,https://github.com/trezor/trezor-firmware
cryptocurrency,duino-coin,revoxhere,User,revoxhere/duino-coin,,,MIT License,False,False,45940,Python,[],21,453,785,785,True,True,False,2019-08-05T08:07:46Z,2022-04-07T19:19:52Z,https://github.com/revoxhere/duino-coin
cryptocurrency,algobot,ZENALC,User,ZENALC/algobot,"Cryptocurrency trading bot with a graphical user interface with support for simulations, backtests, optimizations, and running live bots.",,GNU General Public License v3.0,False,False,14205,Python,"['python', 'bot', 'crypto', 'robot', 'telegram', 'trading', 'pyqt5', 'cryptocurrency', 'simulations', 'trade', 'optimizations', 'pyqt', 'backtests']",23,130,778,778,True,False,False,2020-07-27T02:35:28Z,2022-04-07T03:27:00Z,https://github.com/ZENALC/algobot
cryptocurrency,pycoingecko,man-c,User,man-c/pycoingecko,Python wrapper for the CoinGecko API,,MIT License,False,False,135,Python,"['python', 'api', 'wrapper', 'crypto', 'python3', 'cryptocurrency', 'api-wrapper', 'coingecko']",14,189,765,765,True,False,False,2018-08-24T17:59:42Z,2022-04-07T07:09:03Z,https://github.com/man-c/pycoingecko
cryptocurrency,AlphaPy,ScottfreeLLC,Organization,ScottfreeLLC/AlphaPy,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost",,Apache License 2.0,False,False,34766,Python,"['python', 'portfolio', 'data-science', 'machine-learning', 'deep-learning', 'trading', 'tensorflow', 'scikit-learn', 'keras', 'sports', 'regression', 'pandas', 'cryptocurrency', 'iex', 'classification', 'trading-platform', 'trading-strategies', 'stocks', 'predictive-analytics', 'time-series-analysis']",13,163,750,750,True,False,True,2016-02-14T00:47:32Z,2022-03-31T19:17:12Z,https://github.com/ScottfreeLLC/AlphaPy
cryptocurrency,python3-krakenex,veox,User,veox/python3-krakenex,"REST Exchange API for Kraken.com, Python 3",,Other,False,False,207,Python,"['python', 'api-client', 'cryptocurrency', 'kraken', 'exchange-api']",20,235,653,653,False,False,False,2014-04-09T12:04:44Z,2022-04-03T20:38:11Z,https://github.com/veox/python3-krakenex
cryptocurrency,blankly,blankly-finance,Organization,blankly-finance/blankly,"🚀 💸  Easily build, backtest and deploy your algo in just a few lines of code. Trade stocks, cryptos, and forex across exchanges w/ one package.",https://repository-images.githubusercontent.com/346106128/5c170500-9f73-11eb-9242-bfe69fd45567,GNU Lesser General Public License v3.0,False,False,3123,Python,"['python', 'bot', 'platform', 'framework', 'crypto', 'bots', 'trading', 'coinbase', 'bot-framework', 'trading-bot', 'cryptocurrency', 'algotrading', 'trading-strategies', 'stocks', 'investment', 'binance', 'coinbase-pro', 'coinbase-pro-api', 'blankly']",31,94,666,666,True,False,False,2021-03-09T18:33:22Z,2022-04-07T22:43:46Z,https://github.com/blankly-finance/blankly
cryptocurrency,huobi_Python,HuobiRDCenter,Organization,HuobiRDCenter/huobi_Python,Python SDK for Huobi Spot API,,Apache License 2.0,False,False,525,Python,"['python', 'api', 'sdk', 'rest', 'websocket', 'cryptocurrency', 'exchange', 'huobi', 'spot']",49,302,635,635,True,False,False,2019-03-21T08:35:34Z,2022-03-31T02:07:40Z,https://github.com/HuobiRDCenter/huobi_Python
cryptocurrency,python-bittrex,ericsomdahl,User,ericsomdahl/python-bittrex,Python bindings for bittrex,,MIT License,False,False,71,Python,"['trading', 'trading-bot', 'trading-api', 'cryptocurrency', 'bittrex', 'cryptocurrency-exchanges']",44,309,601,601,True,False,False,2014-04-07T01:07:41Z,2022-03-30T19:15:44Z,https://github.com/ericsomdahl/python-bittrex
cryptocurrency,python-poloniex,s4w3d0ff,User,s4w3d0ff/python-poloniex,Poloniex API wrapper for Python 2.7 & 3,,GNU General Public License v2.0,False,False,358,Python,"['python', 'api', 'wrapper', 'bitcoin', 'trading', 'bot-framework', 'python3', 'trading-api', 'cryptocurrency', 'exchange', 'api-wrapper', 'poloniex', 'altcoin', 'trader', 'candlestick-chart', 'stock-trading', 'cryptocoins', 'trade-history']",11,176,562,562,True,False,True,2015-10-31T16:07:16Z,2022-03-30T19:16:11Z,https://github.com/s4w3d0ff/python-poloniex
